time,tot,sbi,bemp,act,進站人數,出站人數,全天空日射量(MJ/㎡),最大瞬間風(m/s),最大瞬間風風向(360degree),氣溫(℃),海平面氣壓(hPa),測站氣壓(hPa),相對溼度(%),紫外線指數,降水時數(h),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s),去年借車數,去年還車數,weekday,hour,minute,is_holiday,is_hightraffic,公館2號,公館3號,公館1號,公館4號
2023-10-02 00:00:00,12.0,0.0,12.0,1.0,42.0,21.0,0.0,4.7,90.0,26.5,1012.8,1009.3,83.0,0.0,0.0,0.0,23.4,130.0,2.0,0.3333333333333333,0.16666666666666666,0,0,0,0,0,0,0,1,0
2023-10-02 00:10:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,4.7,90.0,26.5,1012.8,1009.3,83.0,0.0,0.0,0.0,23.4,130.0,2.0,0.3333333333333333,0.16666666666666666,0,0,10,0,0,0,0,1,0
2023-10-02 00:20:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,4.7,90.0,26.5,1012.8,1009.3,83.0,0.0,0.0,0.0,23.4,130.0,2.0,0.3333333333333333,0.16666666666666666,0,0,20,0,0,0,0,1,0
2023-10-02 00:30:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,4.7,90.0,26.5,1012.8,1009.3,83.0,0.0,0.0,0.0,23.4,130.0,2.0,0.3333333333333333,0.16666666666666666,0,0,30,0,0,0,0,1,0
2023-10-02 00:40:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,4.7,90.0,26.5,1012.8,1009.3,83.0,0.0,0.0,0.0,23.4,130.0,2.0,0.3333333333333333,0.16666666666666666,0,0,40,0,0,0,0,1,0
2023-10-02 00:50:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,4.7,90.0,26.5,1012.8,1009.3,83.0,0.0,0.0,0.0,23.4,130.0,2.0,0.3333333333333333,0.16666666666666666,0,0,50,0,0,0,0,1,0
2023-10-02 01:00:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,4.4,140.0,26.6,1012.3,1008.8,82.0,0.0,0.0,0.0,23.3,110.0,1.3,0.0,0.6666666666666666,0,1,0,0,0,0,0,1,0
2023-10-02 01:10:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,4.4,140.0,26.6,1012.3,1008.8,82.0,0.0,0.0,0.0,23.3,110.0,1.3,0.0,0.6666666666666666,0,1,10,0,0,0,0,1,0
2023-10-02 01:20:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,4.4,140.0,26.6,1012.3,1008.8,82.0,0.0,0.0,0.0,23.3,110.0,1.3,0.0,0.6666666666666666,0,1,20,0,0,0,0,1,0
2023-10-02 01:30:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,4.4,140.0,26.6,1012.3,1008.8,82.0,0.0,0.0,0.0,23.3,110.0,1.3,0.0,0.6666666666666666,0,1,30,0,0,0,0,1,0
2023-10-02 01:40:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,4.4,140.0,26.6,1012.3,1008.8,82.0,0.0,0.0,0.0,23.3,110.0,1.3,0.0,0.6666666666666666,0,1,40,0,0,0,0,1,0
2023-10-02 01:50:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,4.4,140.0,26.6,1012.3,1008.8,82.0,0.0,0.0,0.0,23.3,110.0,1.3,0.0,0.6666666666666666,0,1,50,0,0,0,0,1,0
2023-10-02 02:00:00,12.0,1.0,11.0,1.0,1.0,0.0,0.0,4.8,90.0,26.6,1012.0,1008.5,82.0,0.0,0.0,0.0,23.3,90.0,2.1,0.16666666666666666,0.16666666666666666,0,2,0,0,0,0,0,1,0
2023-10-02 02:10:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,4.8,90.0,26.6,1012.0,1008.5,82.0,0.0,0.0,0.0,23.3,90.0,2.1,0.16666666666666666,0.16666666666666666,0,2,10,0,0,0,0,1,0
2023-10-02 02:20:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,4.8,90.0,26.6,1012.0,1008.5,82.0,0.0,0.0,0.0,23.3,90.0,2.1,0.16666666666666666,0.16666666666666666,0,2,20,0,0,0,0,1,0
2023-10-02 02:30:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,4.8,90.0,26.6,1012.0,1008.5,82.0,0.0,0.0,0.0,23.3,90.0,2.1,0.16666666666666666,0.16666666666666666,0,2,30,0,0,0,0,1,0
2023-10-02 02:40:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,4.8,90.0,26.6,1012.0,1008.5,82.0,0.0,0.0,0.0,23.3,90.0,2.1,0.16666666666666666,0.16666666666666666,0,2,40,0,0,0,0,1,0
2023-10-02 02:50:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,4.8,90.0,26.6,1012.0,1008.5,82.0,0.0,0.0,0.0,23.3,90.0,2.1,0.16666666666666666,0.16666666666666666,0,2,50,0,0,0,0,1,0
2023-10-02 03:00:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,6.0,80.0,26.6,1011.9,1008.4,81.0,0.0,0.0,0.0,23.1,90.0,1.7,0.16666666666666666,0.3333333333333333,0,3,0,0,0,0,0,1,0
2023-10-02 03:10:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,6.0,80.0,26.6,1011.9,1008.4,81.0,0.0,0.0,0.0,23.1,90.0,1.7,0.16666666666666666,0.3333333333333333,0,3,10,0,0,0,0,1,0
2023-10-02 03:20:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,6.0,80.0,26.6,1011.9,1008.4,81.0,0.0,0.0,0.0,23.1,90.0,1.7,0.16666666666666666,0.3333333333333333,0,3,20,0,0,0,0,1,0
2023-10-02 03:30:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,6.0,80.0,26.6,1011.9,1008.4,81.0,0.0,0.0,0.0,23.1,90.0,1.7,0.16666666666666666,0.3333333333333333,0,3,30,0,0,0,0,1,0
2023-10-02 03:40:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,6.0,80.0,26.6,1011.9,1008.4,81.0,0.0,0.0,0.0,23.1,90.0,1.7,0.16666666666666666,0.3333333333333333,0,3,40,0,0,0,0,1,0
2023-10-02 03:50:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,6.0,80.0,26.6,1011.9,1008.4,81.0,0.0,0.0,0.0,23.1,90.0,1.7,0.16666666666666666,0.3333333333333333,0,3,50,0,0,0,0,1,0
2023-10-02 04:00:00,12.0,0.0,12.0,1.0,1.0,0.0,0.0,5.5,80.0,26.5,1012.1,1008.6,79.0,0.0,0.0,0.0,22.6,80.0,1.2,0.0,0.0,0,4,0,0,0,0,0,1,0
2023-10-02 04:10:00,12.0,0.0,12.0,1.0,0.0,0.0,0.0,5.5,80.0,26.5,1012.1,1008.6,79.0,0.0,0.0,0.0,22.6,80.0,1.2,0.0,0.0,0,4,10,0,0,0,0,1,0
2023-10-02 04:20:00,12.0,0.0,12.0,1.0,0.0,0.0,0.0,5.5,80.0,26.5,1012.1,1008.6,79.0,0.0,0.0,0.0,22.6,80.0,1.2,0.0,0.0,0,4,20,0,0,0,0,1,0
2023-10-02 04:30:00,12.0,0.0,12.0,1.0,0.0,0.0,0.0,5.5,80.0,26.5,1012.1,1008.6,79.0,0.0,0.0,0.0,22.6,80.0,1.2,0.0,0.0,0,4,30,0,0,0,0,1,0
2023-10-02 04:40:00,12.0,0.0,12.0,1.0,0.0,0.0,0.0,5.5,80.0,26.5,1012.1,1008.6,79.0,0.0,0.0,0.0,22.6,80.0,1.2,0.0,0.0,0,4,40,0,0,0,0,1,0
2023-10-02 04:50:00,12.0,0.0,12.0,1.0,0.0,0.0,0.0,5.5,80.0,26.5,1012.1,1008.6,79.0,0.0,0.0,0.0,22.6,80.0,1.2,0.0,0.0,0,4,50,0,0,0,0,1,0
2023-10-02 05:00:00,12.0,0.0,12.0,1.0,0.0,0.0,0.0,4.4,30.0,26.6,1012.3,1008.8,77.0,0.0,0.0,0.0,22.2,40.0,1.5,0.16666666666666666,0.16666666666666666,0,5,0,0,0,0,0,1,0
2023-10-02 05:10:00,12.0,0.0,12.0,1.0,48.0,63.0,0.0,4.4,30.0,26.6,1012.3,1008.8,77.0,0.0,0.0,0.0,22.2,40.0,1.5,0.16666666666666666,0.16666666666666666,0,5,10,0,0,0,0,1,0
2023-10-02 05:20:00,12.0,0.0,12.0,1.0,48.0,63.0,0.0,4.4,30.0,26.6,1012.3,1008.8,77.0,0.0,0.0,0.0,22.2,40.0,1.5,0.16666666666666666,0.16666666666666666,0,5,20,0,0,0,0,1,0
2023-10-02 05:30:00,12.0,0.0,12.0,1.0,48.0,63.0,0.0,4.4,30.0,26.6,1012.3,1008.8,77.0,0.0,0.0,0.0,22.2,40.0,1.5,0.16666666666666666,0.16666666666666666,0,5,30,0,0,0,0,1,0
2023-10-02 05:40:00,12.0,2.0,10.0,1.0,48.0,63.0,0.0,4.4,30.0,26.6,1012.3,1008.8,77.0,0.0,0.0,0.0,22.2,40.0,1.5,0.16666666666666666,0.16666666666666666,0,5,40,0,0,0,0,1,0
2023-10-02 05:50:00,12.0,3.0,9.0,1.0,48.0,63.0,0.0,4.4,30.0,26.6,1012.3,1008.8,77.0,0.0,0.0,0.0,22.2,40.0,1.5,0.16666666666666666,0.16666666666666666,0,5,50,0,0,0,0,1,0
2023-10-02 06:00:00,12.0,3.0,9.0,1.0,48.0,63.0,0.0,4.1,40.0,26.6,1012.6,1009.1,77.0,0.0,0.0,0.0,22.2,100.0,1.4,1.1666666666666667,0.16666666666666666,0,6,0,0,0,0,0,1,0
2023-10-02 06:10:00,12.0,3.0,9.0,1.0,160.0,306.0,0.0,4.1,40.0,26.6,1012.6,1009.1,77.0,0.0,0.0,0.0,22.2,100.0,1.4,1.1666666666666667,0.16666666666666666,0,6,10,0,0,0,0,1,0
2023-10-02 06:20:00,12.0,4.0,8.0,1.0,160.0,306.0,0.0,4.1,40.0,26.6,1012.6,1009.1,77.0,0.0,0.0,0.0,22.2,100.0,1.4,1.1666666666666667,0.16666666666666666,0,6,20,0,0,0,0,1,0
2023-10-02 06:30:00,12.0,5.0,7.0,1.0,160.0,306.0,0.0,4.1,40.0,26.6,1012.6,1009.1,77.0,0.0,0.0,0.0,22.2,100.0,1.4,1.1666666666666667,0.16666666666666666,0,6,30,0,0,0,0,1,0
2023-10-02 06:40:00,12.0,8.0,4.0,1.0,160.0,306.0,0.0,4.1,40.0,26.6,1012.6,1009.1,77.0,0.0,0.0,0.0,22.2,100.0,1.4,1.1666666666666667,0.16666666666666666,0,6,40,0,0,0,0,1,0
2023-10-02 06:50:00,12.0,9.0,3.0,1.0,160.0,306.0,0.0,4.1,40.0,26.6,1012.6,1009.1,77.0,0.0,0.0,0.0,22.2,100.0,1.4,1.1666666666666667,0.16666666666666666,0,6,50,0,0,0,0,1,0
2023-10-02 07:00:00,12.0,10.0,2.0,1.0,160.0,306.0,0.04,3.2,80.0,26.4,1013.1,1009.6,82.0,0.0,0.0,0.0,23.1,120.0,0.5,0.8333333333333334,0.16666666666666666,0,7,0,0,0,0,0,1,0
2023-10-02 07:10:00,12.0,10.0,2.0,1.0,264.0,576.0,0.04,3.2,80.0,26.4,1013.1,1009.6,82.0,0.0,0.0,0.0,23.1,120.0,0.5,0.8333333333333334,0.16666666666666666,0,7,10,0,0,0,0,1,0
2023-10-02 07:20:00,12.0,10.0,2.0,1.0,264.0,576.0,0.04,3.2,80.0,26.4,1013.1,1009.6,82.0,0.0,0.0,0.0,23.1,120.0,0.5,0.8333333333333334,0.16666666666666666,0,7,20,0,0,0,0,1,0
2023-10-02 07:30:00,12.0,10.0,2.0,1.0,264.0,576.0,0.04,3.2,80.0,26.4,1013.1,1009.6,82.0,0.0,0.0,0.0,23.1,120.0,0.5,0.8333333333333334,0.16666666666666666,0,7,30,0,0,0,0,1,0
2023-10-02 07:40:00,12.0,8.0,4.0,1.0,264.0,576.0,0.04,3.2,80.0,26.4,1013.1,1009.6,82.0,0.0,0.0,0.0,23.1,120.0,0.5,0.8333333333333334,0.16666666666666666,0,7,40,0,0,0,0,1,0
2023-10-02 07:50:00,12.0,3.0,9.0,1.0,264.0,576.0,0.04,3.2,80.0,26.4,1013.1,1009.6,82.0,0.0,0.0,0.0,23.1,120.0,0.5,0.8333333333333334,0.16666666666666666,0,7,50,0,0,0,0,1,0
2023-10-02 08:00:00,12.0,0.0,12.0,1.0,264.0,576.0,0.17,4.0,190.0,26.3,1013.4,1009.9,83.0,0.0,0.0,0.0,23.2,180.0,2.1,0.6666666666666666,0.6666666666666666,0,8,0,0,1,0,0,1,0
2023-10-02 08:10:00,12.0,0.0,12.0,1.0,176.0,445.0,0.17,4.0,190.0,26.3,1013.4,1009.9,83.0,0.0,0.0,0.0,23.2,180.0,2.1,0.6666666666666666,0.6666666666666666,0,8,10,0,1,0,0,1,0
2023-10-02 08:20:00,12.0,1.0,11.0,1.0,176.0,445.0,0.17,4.0,190.0,26.3,1013.4,1009.9,83.0,0.0,0.0,0.0,23.2,180.0,2.1,0.6666666666666666,0.6666666666666666,0,8,20,0,1,0,0,1,0
2023-10-02 08:30:00,12.0,0.0,12.0,1.0,176.0,445.0,0.17,4.0,190.0,26.3,1013.4,1009.9,83.0,0.0,0.0,0.0,23.2,180.0,2.1,0.6666666666666666,0.6666666666666666,0,8,30,0,1,0,0,1,0
2023-10-02 08:40:00,12.0,0.0,12.0,1.0,176.0,445.0,0.17,4.0,190.0,26.3,1013.4,1009.9,83.0,0.0,0.0,0.0,23.2,180.0,2.1,0.6666666666666666,0.6666666666666666,0,8,40,0,1,0,0,1,0
2023-10-02 08:50:00,12.0,1.0,11.0,1.0,176.0,445.0,0.17,4.0,190.0,26.3,1013.4,1009.9,83.0,0.0,0.0,0.0,23.2,180.0,2.1,0.6666666666666666,0.6666666666666666,0,8,50,0,1,0,0,1,0
2023-10-02 09:00:00,12.0,0.0,12.0,1.0,176.0,445.0,0.25,4.8,150.0,26.3,1013.6,1010.1,87.0,1.0,0.3,,24.0,110.0,1.2,0.8333333333333334,1.1666666666666667,0,9,0,0,1,0,0,1,0
2023-10-02 09:10:00,12.0,0.0,12.0,1.0,115.0,318.0,0.25,4.8,150.0,26.3,1013.6,1010.1,87.0,1.0,0.3,,24.0,110.0,1.2,0.8333333333333334,1.1666666666666667,0,9,10,0,1,0,0,1,0
2023-10-02 09:20:00,12.0,0.0,12.0,1.0,115.0,318.0,0.25,4.8,150.0,26.3,1013.6,1010.1,87.0,1.0,0.3,,24.0,110.0,1.2,0.8333333333333334,1.1666666666666667,0,9,20,0,1,0,0,1,0
2023-10-02 09:30:00,12.0,0.0,12.0,1.0,115.0,318.0,0.25,4.8,150.0,26.3,1013.6,1010.1,87.0,1.0,0.3,,24.0,110.0,1.2,0.8333333333333334,1.1666666666666667,0,9,30,0,1,0,0,1,0
2023-10-02 09:40:00,12.0,1.0,11.0,1.0,115.0,318.0,0.25,4.8,150.0,26.3,1013.6,1010.1,87.0,1.0,0.3,,24.0,110.0,1.2,0.8333333333333334,1.1666666666666667,0,9,40,0,1,0,0,1,0
2023-10-02 09:50:00,12.0,1.0,11.0,1.0,115.0,318.0,0.25,4.8,150.0,26.3,1013.6,1010.1,87.0,1.0,0.3,,24.0,110.0,1.2,0.8333333333333334,1.1666666666666667,0,9,50,0,1,0,0,1,0
2023-10-02 10:00:00,12.0,0.0,12.0,1.0,115.0,318.0,0.37,5.4,100.0,26.8,1013.5,1010.0,81.0,1.0,0.3,,23.3,70.0,2.1,0.6666666666666666,1.1666666666666667,0,10,0,0,1,0,0,1,0
2023-10-02 10:10:00,12.0,0.0,12.0,1.0,118.0,278.0,0.37,5.4,100.0,26.8,1013.5,1010.0,81.0,1.0,0.3,,23.3,70.0,2.1,0.6666666666666666,1.1666666666666667,0,10,10,0,1,0,0,1,0
2023-10-02 10:20:00,12.0,1.0,11.0,1.0,118.0,278.0,0.37,5.4,100.0,26.8,1013.5,1010.0,81.0,1.0,0.3,,23.3,70.0,2.1,0.6666666666666666,1.1666666666666667,0,10,20,0,1,0,0,1,0
2023-10-02 10:30:00,12.0,0.0,12.0,1.0,118.0,278.0,0.37,5.4,100.0,26.8,1013.5,1010.0,81.0,1.0,0.3,,23.3,70.0,2.1,0.6666666666666666,1.1666666666666667,0,10,30,0,1,0,0,1,0
2023-10-02 10:40:00,12.0,0.0,12.0,1.0,118.0,278.0,0.37,5.4,100.0,26.8,1013.5,1010.0,81.0,1.0,0.3,,23.3,70.0,2.1,0.6666666666666666,1.1666666666666667,0,10,40,0,1,0,0,1,0
2023-10-02 10:50:00,12.0,0.0,12.0,1.0,118.0,278.0,0.37,5.4,100.0,26.8,1013.5,1010.0,81.0,1.0,0.3,,23.3,70.0,2.1,0.6666666666666666,1.1666666666666667,0,10,50,0,1,0,0,1,0
2023-10-02 11:00:00,12.0,0.0,12.0,1.0,118.0,278.0,0.77,7.4,80.0,27.3,1013.3,1009.8,78.0,3.0,0.0,0.0,23.1,80.0,2.0,0.5,0.6666666666666666,0,11,0,0,1,0,0,1,0
2023-10-02 11:10:00,12.0,0.0,12.0,1.0,181.0,286.0,0.77,7.4,80.0,27.3,1013.3,1009.8,78.0,3.0,0.0,0.0,23.1,80.0,2.0,0.5,0.6666666666666666,0,11,10,0,1,0,0,1,0
2023-10-02 11:20:00,12.0,0.0,12.0,1.0,181.0,286.0,0.77,7.4,80.0,27.3,1013.3,1009.8,78.0,3.0,0.0,0.0,23.1,80.0,2.0,0.5,0.6666666666666666,0,11,20,0,1,0,0,1,0
2023-10-02 11:30:00,12.0,0.0,12.0,1.0,181.0,286.0,0.77,7.4,80.0,27.3,1013.3,1009.8,78.0,3.0,0.0,0.0,23.1,80.0,2.0,0.5,0.6666666666666666,0,11,30,0,1,0,0,1,0
2023-10-02 11:40:00,12.0,1.0,11.0,1.0,181.0,286.0,0.77,7.4,80.0,27.3,1013.3,1009.8,78.0,3.0,0.0,0.0,23.1,80.0,2.0,0.5,0.6666666666666666,0,11,40,0,1,0,0,1,0
2023-10-02 11:50:00,12.0,1.0,11.0,1.0,181.0,286.0,0.77,7.4,80.0,27.3,1013.3,1009.8,78.0,3.0,0.0,0.0,23.1,80.0,2.0,0.5,0.6666666666666666,0,11,50,0,1,0,0,1,0
2023-10-02 12:00:00,12.0,0.0,12.0,1.0,181.0,286.0,0.46,7.8,50.0,26.9,1012.7,1009.2,78.0,2.0,0.0,0.0,22.8,70.0,2.5,1.5,1.1666666666666667,0,12,0,0,1,0,0,1,0
2023-10-02 12:10:00,12.0,2.0,10.0,1.0,182.0,255.0,0.46,7.8,50.0,26.9,1012.7,1009.2,78.0,2.0,0.0,0.0,22.8,70.0,2.5,1.5,1.1666666666666667,0,12,10,0,1,0,0,1,0
2023-10-02 12:20:00,12.0,4.0,8.0,1.0,182.0,255.0,0.46,7.8,50.0,26.9,1012.7,1009.2,78.0,2.0,0.0,0.0,22.8,70.0,2.5,1.5,1.1666666666666667,0,12,20,0,1,0,0,1,0
2023-10-02 12:30:00,12.0,1.0,11.0,1.0,182.0,255.0,0.46,7.8,50.0,26.9,1012.7,1009.2,78.0,2.0,0.0,0.0,22.8,70.0,2.5,1.5,1.1666666666666667,0,12,30,0,1,0,0,1,0
2023-10-02 12:40:00,12.0,6.0,6.0,1.0,182.0,255.0,0.46,7.8,50.0,26.9,1012.7,1009.2,78.0,2.0,0.0,0.0,22.8,70.0,2.5,1.5,1.1666666666666667,0,12,40,0,1,0,0,1,0
2023-10-02 12:50:00,12.0,1.0,11.0,1.0,182.0,255.0,0.46,7.8,50.0,26.9,1012.7,1009.2,78.0,2.0,0.0,0.0,22.8,70.0,2.5,1.5,1.1666666666666667,0,12,50,0,1,0,0,1,0
2023-10-02 13:00:00,12.0,1.0,11.0,1.0,182.0,255.0,0.49,9.1,70.0,26.9,1012.6,1009.1,74.0,2.0,0.0,0.0,21.9,80.0,3.3,2.5,1.3333333333333333,0,13,0,0,1,0,0,1,0
2023-10-02 13:10:00,12.0,0.0,12.0,1.0,152.0,200.0,0.49,9.1,70.0,26.9,1012.6,1009.1,74.0,2.0,0.0,0.0,21.9,80.0,3.3,2.5,1.3333333333333333,0,13,10,0,1,0,0,1,0
2023-10-02 13:20:00,12.0,0.0,12.0,1.0,152.0,200.0,0.49,9.1,70.0,26.9,1012.6,1009.1,74.0,2.0,0.0,0.0,21.9,80.0,3.3,2.5,1.3333333333333333,0,13,20,0,1,0,0,1,0
2023-10-02 13:30:00,12.0,1.0,11.0,1.0,152.0,200.0,0.49,9.1,70.0,26.9,1012.6,1009.1,74.0,2.0,0.0,0.0,21.9,80.0,3.3,2.5,1.3333333333333333,0,13,30,0,1,0,0,1,0
