觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(h),日照時數(h),全天空日射量(MJ/㎡),能見度(km),紫外線指數,總雲量(0~10),date
01,1006.2,1009.7,27.9,25.5,87,3.2,90,7.9,80,0.0,0.0,--,0.00,--,0,--,2023-10-01
02,1005.7,1009.2,27.7,25.5,88,3.2,90,8.1,60,0.0,0.0,--,0.00,--,0,--,2023-10-01
03,1005.5,1009.0,27.5,25.3,88,2.7,80,7.7,110,0.0,0.0,--,0.00,--,0,--,2023-10-01
04,1005.5,1009.0,27.3,25.0,87,2.2,80,7.9,70,0.0,0.0,--,0.00,--,0,--,2023-10-01
05,1006.0,1009.5,27.2,24.9,87,3.0,90,8.5,60,0.0,0.0,--,0.00,--,0,--,2023-10-01
06,1006.6,1010.1,27.2,24.9,87,2.9,90,9.5,80,0.0,0.0,0.0,0.01,--,0,--,2023-10-01
07,1007.4,1010.9,27.3,24.6,85,2.8,90,8.5,90,0.0,0.0,0.1,0.24,--,0,--,2023-10-01
08,1007.9,1011.4,28.4,24.4,79,3.0,100,7.7,100,0.0,0.0,0.9,1.06,30.0,1,3.0,2023-10-01
09,1008.5,1012.0,28.8,23.7,74,3.6,90,9.8,100,0.0,0.0,0.5,1.33,30.0,3,6.0,2023-10-01
10,1008.4,1011.9,29.7,23.7,70,3.4,90,8.8,80,0.0,0.0,0.6,1.86,--,5,--,2023-10-01
11,1008.1,1011.5,30.1,24.3,71,2.9,80,8.5,70,0.0,0.0,0.5,2.10,30.0,6,6.0,2023-10-01
12,1007.6,1011.0,30.5,24.4,70,3.4,90,9.5,100,0.0,0.0,0.7,2.51,--,8,--,2023-10-01
13,1006.9,1010.3,31.1,24.3,67,3.6,90,10.9,110,0.0,0.0,0.9,3.16,--,9,--,2023-10-01
14,1006.8,1010.3,29.3,25.5,80,4.0,80,11.9,70,0.0,0.0,0.4,1.50,30.0,5,9.0,2023-10-01
15,1006.6,1010.1,29.3,25.3,79,3.0,80,12.1,70,0.0,0.0,0.5,1.48,--,3,--,2023-10-01
16,1007.0,1010.5,26.8,25.4,92,3.9,100,9.6,70,1.5,0.6,0.0,0.23,--,1,--,2023-10-01
17,1007.0,1010.5,26.9,25.1,90,2.6,70,9.1,90,3.0,0.4,0.0,0.15,20.0,0,8.0,2023-10-01
18,1007.5,1011.0,26.5,24.7,90,3.0,90,8.6,70,0.0,0.0,0.0,0.04,--,0,--,2023-10-01
19,1007.9,1011.4,26.4,24.4,89,2.0,80,7.3,80,0.0,0.0,0.0,0.00,--,0,--,2023-10-01
20,1008.6,1012.1,26.3,24.5,90,2.5,100,9.1,90,0.0,0.0,--,0.00,--,0,--,2023-10-01
21,1008.9,1012.4,26.6,24.1,86,2.7,90,7.5,100,0.0,0.0,--,0.00,--,0,--,2023-10-01
22,1009.2,1012.7,26.7,23.6,83,2.6,90,7.6,80,0.0,0.0,--,0.00,--,0,--,2023-10-01
23,1009.4,1012.9,26.6,23.7,84,1.4,140,6.9,80,0.0,0.0,--,0.00,--,0,--,2023-10-01
24,1009.3,1012.8,26.5,23.4,83,2.0,130,4.7,90,0.0,0.0,--,0.00,--,0,--,2023-10-01
01,1008.8,1012.3,26.6,23.3,82,1.3,110,4.4,140,0.0,0.0,--,0.00,--,0,--,2023-10-02
02,1008.5,1012.0,26.6,23.3,82,2.1,90,4.8,90,0.0,0.0,--,0.00,--,0,--,2023-10-02
03,1008.4,1011.9,26.6,23.1,81,1.7,90,6.0,80,0.0,0.0,--,0.00,--,0,--,2023-10-02
04,1008.6,1012.1,26.5,22.6,79,1.2,80,5.5,80,0.0,0.0,--,0.00,--,0,--,2023-10-02
05,1008.8,1012.3,26.6,22.2,77,1.5,40,4.4,30,0.0,0.0,--,0.00,--,0,--,2023-10-02
06,1009.1,1012.6,26.6,22.2,77,1.4,100,4.1,40,0.0,0.0,0.0,0.00,--,0,--,2023-10-02
07,1009.6,1013.1,26.4,23.1,82,0.5,120,3.2,80,0.0,0.0,0.0,0.04,--,0,--,2023-10-02
08,1009.9,1013.4,26.3,23.2,83,2.1,180,4.0,190,0.0,0.0,0.0,0.17,25.0,0,10.0,2023-10-02
09,1010.1,1013.6,26.3,24.0,87,1.2,110,4.8,150,T,0.3,0.0,0.25,20.0,1,10.0,2023-10-02
10,1010.0,1013.5,26.8,23.3,81,2.1,70,5.4,100,T,0.3,0.0,0.37,--,1,--,2023-10-02
11,1009.8,1013.3,27.3,23.1,78,2.0,80,7.4,80,0.0,0.0,0.0,0.77,15.0,3,9.0,2023-10-02
12,1009.2,1012.7,26.9,22.8,78,2.5,70,7.8,50,0.0,0.0,0.0,0.46,--,2,--,2023-10-02
13,1009.1,1012.6,26.9,21.9,74,3.3,80,9.1,70,0.0,0.0,0.0,0.49,--,2,--,2023-10-02
14,1008.7,1012.2,27.6,21.9,71,2.3,80,9.7,60,0.0,0.0,0.0,0.75,30.0,2,9.0,2023-10-02
15,1008.1,1011.6,27.9,21.2,67,3.4,80,10.2,80,0.0,0.0,0.6,1.85,--,4,--,2023-10-02
16,1007.6,1011.1,27.8,20.9,66,3.7,70,9.1,60,0.0,0.0,0.5,1.10,--,2,--,2023-10-02
17,1007.9,1011.4,27.0,21.3,71,2.7,80,7.9,80,0.0,0.0,0.3,0.42,18.0,1,7.0,2023-10-02
18,1008.5,1012.0,26.7,21.0,71,2.0,60,9.5,80,0.0,0.0,0.0,0.04,--,0,--,2023-10-02
19,1009.2,1012.7,26.4,20.3,69,2.5,80,7.0,50,0.0,0.0,0.0,0.00,--,0,--,2023-10-02
20,1009.7,1013.2,26.2,20.3,70,1.4,60,6.3,80,0.0,0.0,--,0.00,--,0,--,2023-10-02
21,1009.9,1013.4,25.9,20.5,72,1.8,130,3.8,110,0.0,0.0,--,0.00,--,0,--,2023-10-02
22,1009.7,1013.2,25.8,20.8,74,1.9,150,3.9,150,0.0,0.0,--,0.00,--,0,--,2023-10-02
